"","x"
"1","1"
"2","1"
"3","1"
"4","1"
"5","1"
"6","1"
"7","1"
"8","1"
"9","1"
"10","1"
"11","1"
"12","1"
"13","1"
"14","1"
"15","1"
"16","187"
"17","187"
"18","187"
"19","187"
"20","187"
"21","187"
"22","187"
"23","187"
"24","187"
"25","187"
"26","187"
"27","198"
"28","198"
"29","198"
"30","198"
"31","198"
"32","198"
"33","198"
"34","198"
"35","198"
"36","198"
"37","198"
"38","198"
"39","198"
"40","198"
"41","198"
"42","26"
"43","26"
"44","26"
"45","26"
"46","26"
"47","26"
"48","26"
"49","26"
"50","26"
"51","26"
"52","26"
"53","26"
"54","26"
"55","26"
"56","26"
"57","35"
"58","35"
"59","35"
"60","35"
"61","35"
"62","35"
"63","35"
"64","35"
"65","35"
"66","35"
"67","35"
"68","35"
"69","35"
"70","35"
"71","35"
"72","35"
"73","35"
"74","35"
"75","45"
"76","45"
"77","45"
"78","45"
"79","45"
"80","45"
"81","45"
"82","45"
"83","45"
"84","45"
"85","45"
"86","45"
"87","45"
"88","45"
"89","45"
"90","57"
"91","57"
"92","57"
"93","57"
"94","57"
"95","57"
"96","57"
"97","57"
"98","57"
"99","57"
"100","57"
"101","57"
"102","57"
"103","57"
"104","57"
"105","57"
"106","57"
"107","57"
"108","57"
"109","57"
"110","57"
"111","57"
"112","57"
"113","67"
"114","67"
"115","67"
"116","67"
"117","67"
"118","67"
"119","67"
"120","67"
"121","67"
"122","67"
"123","67"
"124","67"
"125","67"
"126","67"
"127","67"
"128","10"
"129","10"
"130","10"
"131","10"
"132","10"
"133","10"
"134","10"
"135","10"
"136","10"
"137","10"
"138","10"
"139","10"
"140","10"
"141","10"
"142","10"
"143","107"
"144","107"
"145","107"
"146","107"
"147","107"
"148","107"
"149","107"
"150","107"
"151","107"
"152","107"
"153","107"
"154","107"
"155","107"
"156","107"
"157","107"
"158","107"
"159","107"
"160","107"
"161","107"
"162","112"
"163","112"
"164","112"
"165","112"
"166","112"
"167","112"
"168","112"
"169","112"
"170","112"
"171","112"
"172","112"
"173","112"
"174","112"
"175","112"
"176","112"
"177","121"
"178","121"
"179","121"
"180","121"
"181","121"
"182","121"
"183","121"
"184","121"
"185","121"
"186","121"
"187","121"
"188","121"
"189","121"
"190","121"
"191","121"
"192","129"
"193","129"
"194","129"
"195","129"
"196","129"
"197","129"
"198","129"
"199","129"
"200","129"
"201","129"
"202","129"
"203","129"
"204","129"
"205","129"
"206","129"
"207","138"
"208","138"
"209","138"
"210","138"
"211","138"
"212","138"
"213","138"
"214","138"
"215","138"
"216","138"
"217","138"
"218","138"
"219","138"
"220","138"
"221","149"
"222","149"
"223","149"
"224","149"
"225","149"
"226","149"
"227","149"
"228","149"
"229","149"
"230","149"
"231","149"
"232","149"
"233","149"
"234","149"
"235","149"
"236","158"
"237","158"
"238","158"
"239","158"
"240","158"
"241","158"
"242","158"
"243","158"
"244","158"
"245","158"
"246","158"
"247","158"
"248","158"
"249","158"
"250","158"
"251","167"
"252","167"
"253","167"
"254","167"
"255","167"
"256","167"
"257","167"
"258","167"
"259","167"
"260","167"
"261","167"
"262","167"
"263","167"
"264","167"
"265","167"
"266","177"
"267","177"
"268","177"
"269","177"
"270","177"
"271","177"
"272","177"
"273","177"
"274","177"
"275","177"
"276","177"
"277","177"
"278","177"
"279","177"
"280","177"
"281","188"
"282","188"
"283","188"
"284","188"
"285","188"
"286","188"
"287","188"
"288","188"
"289","188"
"290","188"
"291","188"
"292","188"
"293","188"
"294","188"
"295","188"
"296","19"
"297","19"
"298","19"
"299","19"
"300","19"
"301","19"
"302","19"
"303","19"
"304","19"
"305","19"
"306","19"
"307","19"
"308","19"
"309","19"
"310","19"
"311","190"
"312","190"
"313","190"
"314","190"
"315","190"
"316","190"
"317","190"
"318","190"
"319","190"
"320","190"
"321","190"
"322","190"
"323","191"
"324","191"
"325","191"
"326","191"
"327","191"
"328","191"
"329","191"
"330","191"
"331","191"
"332","191"
"333","191"
"334","191"
"335","191"
"336","191"
"337","191"
"338","192"
"339","192"
"340","192"
"341","192"
"342","192"
"343","192"
"344","192"
"345","192"
"346","192"
"347","192"
"348","192"
"349","192"
"350","192"
"351","192"
"352","192"
"353","192"
"354","192"
"355","192"
"356","192"
"357","192"
"358","192"
"359","192"
"360","192"
"361","192"
"362","192"
"363","192"
"364","192"
"365","192"
"366","192"
"367","192"
"368","193"
"369","193"
"370","193"
"371","193"
"372","193"
"373","193"
"374","193"
"375","193"
"376","193"
"377","193"
"378","193"
"379","193"
"380","193"
"381","193"
"382","193"
"383","194"
"384","194"
"385","194"
"386","194"
"387","194"
"388","194"
"389","194"
"390","194"
"391","194"
"392","194"
"393","194"
"394","194"
"395","194"
"396","194"
"397","194"
"398","195"
"399","195"
"400","195"
"401","195"
