"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"1","1","SL18-UCONN-1","2019","SA18-CB-10-FG1","CB","SL18-SF-19-MG2","SF","SA18-CB-10-F1 / SL18-SF-19-M2","3","4",2,"TBD","7","3",7.25,0.88,8.238636364,5.73,0.42,500,"ES","0","0",500,"4","4"
"2","2","SL18-UCONN-2","2019","SA18-CB-10-FG2","CB","SL18-LL-9-MG1","LL","SA18-CB-10-F2 / SL18-LL-9-M1","1","1",4,"TBD","6","3",2.16,0.86,2.511627907,9.1,0.2,100,"ES","0","0",100,"1","1"
"3","3","SL18-UCONN-3","2019","SA18-CB-4-FG3","CB","SA18-CB-4-MG3","CB","SA18-CB-4-F3 / SA18-CB-4-M3","3","4",1,"TBD","9","3",2.68,0.96,2.791666667,8.3,0.22,160,"ES","1","1",160,"4","4"
"4","4","SL18-UCONN-4","2019","SA18-CB-5-FG1","CB","SA18-CB-10-MG1","CB","SA18-CB-5-F1 / SA18-CB-10-M1","1","1",1,"TBD","4","1",0.39,0.83,0.469879518,8.46,0.03,0,"ES","1","0",0,"1","1"
"5","5","SL18-UCONN-5","2019","SA18-CB-7-FG1","CB","SL18-LL-9-MG3","LL","SA18-CB-7-F1 / SL18-LL-9-M3","3","4",2,"TBD","7","3",4.66,0.86,5.418604651,8.13,0.38,240,"ES","0","0",240,"4","4"
"6","6","SL18-UCONN-6","2019","SL18-LD-10-FG1","LD","SA18-CB-1-MG2","CB","SL18-LD-10-F1 / SA18-CB-1-M2","2","1",3,"TBD","8","3",2.69,0.93,2.892473118,9.78,0.26,320,"ES","0","0",320,"1","1"
"7","7","SL18-UCONN-7","2019","SL18-LD-10-FG1","LD","SL18-NL-6-MG1","NL","SL18-LD-10-F1 / SL18-NL-6-M1","3","1",2,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"8","8","SL18-UCONN-8","2019","SL18-LD-10-FG1","LD","SL18-OI-15-MG1","OI","SL18-LD-10-F1 / SL18-OI-15-M1","2","1",2,"TBD","3","1",0.77,0.85,0.905882353,10.96,0.08,20,"ES","0","0",20,"1","1"
"9","9","SL18-UCONN-9","2019","SL18-LD-10-FG1","LD","SL18-OI-18-MG1","OI","SL18-LD-10-F1 / SL18-OI-18-M1","1","1",2,"TBD","1","3",1.33,0.8,1.6625,11.87,0.16,80,"ES","0","0",80,"1","1"
"10","10","SL18-UCONN-10","2019","SL18-LD-10-FG1","LD","SL18-OI-4-MG1","OI","SL18-LD-10-F1 / SL18-OI-4-M1","2","1",3,"TBD","9","3",2.58,0.95,2.715789474,8.99,0.23,200,"ES","0","0",200,"1","1"
"11","11","SL18-UCONN-11","2019","SL18-LD-10-FG2","LD","SA18-CB-7-MG2","CB","SL18-LD-10-F2 / SA18-CB-7-M2","1","4",2,"TBD","6","3",4.7,0.98,4.795918367,8.16,0.38,380,"ES","0","0",380,"4","4"
"12","12","SL18-UCONN-12","2019","SL18-LD-10-FG2","LD","SL18-NL-3-MG2","NL","SL18-LD-10-F2 / SL18-NL-3-M2","2","1",2,"TBD","1","3",0.96,0.79,1.215189873,11.74,0.11,260,"ES","0","0",260,"1","1"
"13","13","SL18-UCONN-13","2019","SL18-LD-10-FG3","LD","SL18-SF-19-MG1","SF","SL18-LD-10-F3 / SL18-SF-19-M1","1","1",2,"TBD","6","1",0.96,0.91,1.054945055,10.3,0.1,40,"ES","0","0",40,"1","1"
"14","14","SL18-UCONN-14","2019","SL18-LD-13-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-13-F2 / SL18-LD-13-M2","3","4",1,"TBD","5","3",3.27,0.93,3.516129032,9.17,0.3,420,"ES","1","1",420,"4","4"
"15","15","SL18-UCONN-15","2019","SL18-LD-1-FG1","LD","SA18-CB-2-MG2","CB","SL18-LD-1-F1 / SA18-CB-2-M2","1","1",2,"TBD","8","1",0.62,0.78,0.794871795,10.45,0.06,0,"ES","0","0",0,"1","1"
"16","16","SL18-UCONN-16","2019","SL18-LD-1-FG1","LD","SL18-LD-10-MG3","LD","SL18-LD-1-F1 / SL18-LD-10-M3","2","1",3,"TBD","9","1",0.6,0.85,0.705882353,12.57,0.08,100,"ES","1","0",100,"1","1"
